01;Araba/Álava;001;Alegría-Dulantzi;2.803;1.466;1.337
01;Araba/Álava;002;Amurrio;10.014;5.030;4.984
01;Araba/Álava;003;Aramaio;1.496;784;712
01;Araba/Álava;004;Artziniega;1.843;916;927
01;Araba/Álava;006;Armiñón;229;112;117
01;Araba/Álava;008;Arrazua-Ubarrundia;951;508;443
01;Araba/Álava;009;Asparrena;1.684;851;833
01;Araba/Álava;010;Ayala/Aiara;2.880;1.436;1.444
01;Araba/Álava;011;Baños de Ebro/Mañueta;324;180;144
01;Araba/Álava;013;Barrundia;906;497;409
01;Araba/Álava;014;Berantevilla;494;255;239
01;Araba/Álava;016;Bernedo;565;329;236
01;Araba/Álava;017;Campezo/Kanpezu;1.123;592;531
01;Araba/Álava;018;Zigoitia;1.729;928;801
01;Araba/Álava;019;Kripan;197;106;91
01;Araba/Álava;020;Kuartango;351;201;150
01;Araba/Álava;021;Elburgo/Burgelu;623;324;299
01;Araba/Álava;022;Elciego;1.045;517;528
01;Araba/Álava;023;Elvillar/Bilar;361;181;180
01;Araba/Álava;027;Iruraiz-Gauna;534;291;243
01;Araba/Álava;028;Labastida/Bastida;1.470;766;704
01;Araba/Álava;030;Lagrán;184;96;88
01;Araba/Álava;031;Laguardia;1.546;803;743
01;Araba/Álava;032;Lanciego/Lantziego;682;365;317
01;Araba/Álava;033;Lapuebla de Labarca;867;444;423
01;Araba/Álava;034;Leza;213;112;101
01;Araba/Álava;036;Laudio/Llodio;18.494;9.135;9.359
01;Araba/Álava;037;Arraia-Maeztu;722;402;320
01;Araba/Álava;039;Moreda de Álava;249;126;123
01;Araba/Álava;041;Navaridas;213;116;97
01;Araba/Álava;042;Okondo;1.155;608;547
01;Araba/Álava;043;Oyón-Oion;3.284;1.684;1.600
01;Araba/Álava;044;Peñacerrada-Urizaharra;287;169;118
01;Araba/Álava;046;Erriberagoitia/Ribera Alta;781;440;341
01;Araba/Álava;047;Ribera Baja/Erribera Beitia;1.314;720;594
01;Araba/Álava;049;Añana;168;86;82
01;Araba/Álava;051;Salvatierra/Agurain;4.884;2.478;2.406
01;Araba/Álava;052;Samaniego;336;187;149
01;Araba/Álava;053;San Millán/Donemiliaga;725;401;324
01;Araba/Álava;054;Urkabustaiz;1.325;711;614
01;Araba/Álava;055;Valdegovía/Gaubea;1.098;604;494
01;Araba/Álava;056;Harana/Valle de Arana;287;170;117
01;Araba/Álava;057;Villabuena de Álava/Eskuernaga;325;165;160
01;Araba/Álava;058;Legutio;1.698;891;807
01;Araba/Álava;059;Vitoria-Gasteiz;239.562;118.085;121.477
01;Araba/Álava;060;Yécora/Iekora;287;154;133
01;Araba/Álava;061;Zalduondo;197;109;88
01;Araba/Álava;062;Zambrana;403;216;187
01;Araba/Álava;063;Zuia;2.424;1.249;1.175
