02;Albacete;001;Abengibre;757;363;394
02;Albacete;002;Alatoz;529;300;229
02;Albacete;003;Albacete;173050;84613;88437
02;Albacete;004;Albatana;693;357;336
02;Albacete;005;Alborea;650;339;311
02;Albacete;006;Alcadozo;655;356;299
02;Albacete;007;Alcalá del Júcar;1199;639;560
02;Albacete;008;Alcaraz;1405;724;681
02;Albacete;009;Almansa;24537;12215;12322
02;Albacete;010;Alpera;2275;1183;1092
02;Albacete;011;Ayna;638;341;297
02;Albacete;012;Balazote;2360;1205;1155
02;Albacete;014;Ballestero, El;409;208;201
02;Albacete;013;Balsa de Ves;150;85;65
02;Albacete;015;Barrax;1864;941;923
02;Albacete;016;Bienservida;610;326;284
02;Albacete;017;Bogarra;873;462;411
02;Albacete;018;Bonete;1057;538;519
02;Albacete;019;Bonillo, El;2837;1447;1390
02;Albacete;020;Carcelén;508;279;229
02;Albacete;021;Casas de Juan Núñez;1275;669;606
02;Albacete;022;Casas de Lázaro;344;194;150
02;Albacete;023;Casas de Ves;588;311;277
02;Albacete;024;Casas-Ibáñez;4522;2291;2231
02;Albacete;025;Caudete;10003;5089;4914
02;Albacete;026;Cenizate;1182;601;581
02;Albacete;029;Chinchilla de Monte-Aragón;4182;2183;1999
02;Albacete;027;Corral-Rubio;330;177;153
02;Albacete;028;Cotillas;128;64;64
02;Albacete;030;Elche de la Sierra;3624;1819;1805
02;Albacete;031;Férez;674;327;347
02;Albacete;032;Fuensanta;297;168;129
02;Albacete;033;Fuente-Álamo;2489;1303;1186
02;Albacete;034;Fuentealbilla;1816;912;904
02;Albacete;035;Gineta, La;2448;1259;1189
02;Albacete;036;Golosalvo;110;58;52
02;Albacete;037;Hellín;30268;15124;15144
02;Albacete;038;Herrera, La;349;181;168
02;Albacete;039;Higueruela;1184;610;574
02;Albacete;040;Hoya-Gonzalo;621;332;289
02;Albacete;041;Jorquera;360;195;165
02;Albacete;042;Letur;928;448;480
02;Albacete;043;Lezuza;1398;721;677
02;Albacete;044;Liétor;1200;626;574
02;Albacete;045;Madrigueras;4665;2387;2278
02;Albacete;046;Mahora;1359;698;661
02;Albacete;047;Masegoso;113;62;51
02;Albacete;048;Minaya;1537;799;738
02;Albacete;049;Molinicos;840;435;405
02;Albacete;050;Montalvos;96;53;43
02;Albacete;051;Montealegre del Castillo;2042;1036;1006
02;Albacete;052;Motilleja;548;292;256
02;Albacete;053;Munera;3513;1793;1720
02;Albacete;054;Navas de Jorquera;518;271;247
02;Albacete;055;Nerpio;1222;676;546
02;Albacete;056;Ontur;2028;1022;1006
02;Albacete;057;Ossa de Montiel;2352;1169;1183
02;Albacete;058;Paterna del Madera;360;194;166
02;Albacete;060;Peñas de San Pedro;1420;832;588
02;Albacete;059;Peñascosa;331;181;150
02;Albacete;061;Pétrola;696;359;337
02;Albacete;062;Povedilla;446;247;199
02;Albacete;901;Pozo Cañada;2786;1401;1385
02;Albacete;063;Pozohondo;1635;853;782
02;Albacete;064;Pozo-Lorente;401;205;196
02;Albacete;065;Pozuelo;489;258;231
02;Albacete;066;Recueja, La;254;133;121
02;Albacete;067;Riópar;1357;696;661
02;Albacete;068;Robledo;363;200;163
02;Albacete;069;Roda, La;15515;7835;7680
02;Albacete;070;Salobre;501;265;236
02;Albacete;071;San Pedro;1153;587;566
02;Albacete;072;Socovos;1790;920;870
02;Albacete;073;Tarazona de la Mancha;6255;3198;3057
02;Albacete;074;Tobarra;7738;3955;3783
02;Albacete;075;Valdeganga;1943;1004;939
02;Albacete;076;Vianos;355;179;176
02;Albacete;077;Villa de Ves;57;34;23
02;Albacete;078;Villalgordo del Júcar;1115;585;530
02;Albacete;079;Villamalea;4112;2077;2035
02;Albacete;080;Villapalacios;589;307;282
02;Albacete;081;Villarrobledo;25241;12463;12778
02;Albacete;082;Villatoya;95;58;37
02;Albacete;083;Villavaliente;226;137;89
02;Albacete;084;Villaverde de Guadalimar;340;174;166
02;Albacete;085;Viveros;340;174;166
02;Albacete;086;Yeste;2674;1371;1303
03;Alicante/Alacant;002;Agost;4713;2344;2369
03;Alicante/Alacant;003;Agres;551;294;257
03;Alicante/Alacant;004;Aigües;936;493;443
03;Alicante/Alacant;005;Albatera;12042;6172;5870
03;Alicante/Alacant;006;Alcalalí;1298;645;653
03;Alicante/Alacant;007;Alcocer de Planes;229;115;114
03;Alicante/Alacant;008;Alcoleja;180;94;86
03;Alicante/Alacant;009;Alcoy/Alcoi;58977;28806;30171
03;Alicante/Alacant;010;Alfafara;407;198;209
03;Alicante/Alacant;011;Alfàs del Pi, l';20053;9947;10106
03;Alicante/Alacant;012;Algorfa;2838;1427;1411
03;Alicante/Alacant;013;Algueña;1341;671;670
03;Alicante/Alacant;014;Alicante/Alacant;331577;160595;170982
03;Alicante/Alacant;015;Almoradí;20542;10398;10144
03;Alicante/Alacant;016;Almudaina;104;54;50
03;Alicante/Alacant;017;Alqueria d'Asnar, l';491;237;254
03;Alicante/Alacant;018;Altea;21995;10756;11239
03;Alicante/Alacant;019;Aspe;20537;10324;10213
03;Alicante/Alacant;001;Atzúbia, l';661;346;315
03;Alicante/Alacant;020;Balones;122;65;57
03;Alicante/Alacant;021;Banyeres de Mariola;7113;3562;3551
03;Alicante/Alacant;022;Benasau;156;77;79
03;Alicante/Alacant;023;Beneixama;1703;866;837
03;Alicante/Alacant;024;Benejúzar;5361;2689;2672
03;Alicante/Alacant;025;Benferri;1940;1011;929
03;Alicante/Alacant;026;Beniarbeig;1983;1005;978
03;Alicante/Alacant;027;Beniardá;178;89;89
03;Alicante/Alacant;028;Beniarrés;1118;566;552
03;Alicante/Alacant;030;Benidoleig;1110;556;554
03;Alicante/Alacant;031;Benidorm;67558;33581;33977
03;Alicante/Alacant;032;Benifallim;108;59;49
