02;Albacete;001;Abengibre;782;386;396
02;Albacete;002;Alatoz;610;340;270
02;Albacete;003;Albacete;172121;84233;87888
02;Albacete;004;Albatana;744;380;364
02;Albacete;005;Alborea;754;394;360
02;Albacete;006;Alcadozo;699;372;327
02;Albacete;007;Alcalá del Júcar;1250;667;583
02;Albacete;008;Alcaraz;1529;774;755
02;Albacete;009;Almansa;24837;12359;12478
02;Albacete;010;Alpera;2326;1196;1130
02;Albacete;011;Ayna;717;385;332
02;Albacete;012;Balazote;2378;1228;1150
02;Albacete;014;Ballestero, El;442;226;216
02;Albacete;013;Balsa de Ves;172;102;70
02;Albacete;015;Barrax;1915;979;936
02;Albacete;016;Bienservida;664;346;318
02;Albacete;017;Bogarra;947;489;458
02;Albacete;018;Bonete;1127;580;547
02;Albacete;019;Bonillo, El;2915;1472;1443
02;Albacete;020;Carcelén;546;294;252
02;Albacete;021;Casas de Juan Núñez;1382;723;659
02;Albacete;022;Casas de Lázaro;403;228;175
02;Albacete;023;Casas de Ves;666;343;323
02;Albacete;024;Casas-Ibáñez;4658;2407;2251
02;Albacete;025;Caudete;10163;5167;4996
02;Albacete;026;Cenizate;1174;602;572
02;Albacete;029;Chinchilla de Monte-Aragón;4169;2165;2004
02;Albacete;027;Corral-Rubio;358;198;160
02;Albacete;028;Cotillas;141;75;66
02;Albacete;030;Elche de la Sierra;3761;1891;1870
02;Albacete;031;Férez;705;355;350
02;Albacete;032;Fuensanta;327;180;147
02;Albacete;033;Fuente-Álamo;2591;1366;1225
02;Albacete;034;Fuentealbilla;1901;962;939
02;Albacete;035;Gineta, La;2532;1294;1238
02;Albacete;036;Golosalvo;114;62;52
02;Albacete;037;Hellín;30592;15227;15365
02;Albacete;038;Herrera, La;347;180;167
02;Albacete;039;Higueruela;1249;649;600
02;Albacete;040;Hoya-Gonzalo;706;369;337
02;Albacete;041;Jorquera;400;213;187
02;Albacete;042;Letur;987;480;507
02;Albacete;043;Lezuza;1483;759;724
02;Albacete;044;Liétor;1321;686;635
02;Albacete;045;Madrigueras;4724;2424;2300
02;Albacete;046;Mahora;1422;722;700
02;Albacete;047;Masegoso;121;65;56
02;Albacete;048;Minaya;1564;801;763
02;Albacete;049;Molinicos;917;466;451
02;Albacete;050;Montalvos;108;56;52
02;Albacete;051;Montealegre del Castillo;2122;1075;1047
02;Albacete;052;Motilleja;555;290;265
02;Albacete;053;Munera;3643;1845;1798
02;Albacete;054;Navas de Jorquera;524;267;257
02;Albacete;055;Nerpio;1362;737;625
02;Albacete;056;Ontur;2141;1064;1077
02;Albacete;057;Ossa de Montiel;2510;1251;1259
02;Albacete;058;Paterna del Madera;378;205;173
02;Albacete;060;Peñas de San Pedro;1431;829;602
02;Albacete;059;Peñascosa;355;187;168
02;Albacete;061;Pétrola;737;382;355
02;Albacete;062;Povedilla;471;250;221
02;Albacete;901;Pozo Cañada;2811;1409;1402
02;Albacete;063;Pozohondo;1717;896;821
02;Albacete;064;Pozo-Lorente;415;210;205
02;Albacete;065;Pozuelo;542;284;258
02;Albacete;066;Recueja, La;275;141;134
02;Albacete;067;Riópar;1448;738;710
02;Albacete;068;Robledo;405;210;195
02;Albacete;069;Roda, La;15868;8011;7857
02;Albacete;070;Salobre;554;290;264
02;Albacete;071;San Pedro;1316;668;648
