02;Albacete;001;Abengibre;761;366;395
02;Albacete;002;Alatoz;582;325;257
02;Albacete;003;Albacete;172426;84366;88060
02;Albacete;004;Albatana;714;367;347
02;Albacete;005;Alborea;710;365;345
02;Albacete;006;Alcadozo;688;367;321
02;Albacete;007;Alcalá del Júcar;1217;653;564
02;Albacete;008;Alcaraz;1463;741;722
02;Albacete;009;Almansa;24800;12332;12468
02;Albacete;010;Alpera;2289;1177;1112
02;Albacete;011;Ayna;690;368;322
02;Albacete;012;Balazote;2346;1202;1144
02;Albacete;014;Ballestero, El;427;218;209
02;Albacete;013;Balsa de Ves;155;87;68
02;Albacete;015;Barrax;1903;971;932
02;Albacete;016;Bienservida;634;332;302
02;Albacete;017;Bogarra;920;485;435
02;Albacete;018;Bonete;1123;579;544
02;Albacete;019;Bonillo, El;2889;1468;1421
02;Albacete;020;Carcelén;518;278;240
02;Albacete;021;Casas de Juan Núñez;1318;693;625
02;Albacete;022;Casas de Lázaro;380;212;168
02;Albacete;023;Casas de Ves;654;338;316
02;Albacete;024;Casas-Ibáñez;4555;2326;2229
02;Albacete;025;Caudete;10115;5146;4969
02;Albacete;026;Cenizate;1204;617;587
02;Albacete;029;Chinchilla de Monte-Aragón;4172;2176;1996
02;Albacete;027;Corral-Rubio;351;192;159
02;Albacete;028;Cotillas;139;72;67
02;Albacete;030;Elche de la Sierra;3711;1860;1851
02;Albacete;031;Férez;696;349;347
02;Albacete;032;Fuensanta;310;174;136
02;Albacete;033;Fuente-Álamo;2574;1354;1220
02;Albacete;034;Fuentealbilla;1876;949;927
02;Albacete;035;Gineta, La;2509;1292;1217
02;Albacete;036;Golosalvo;111;59;52
02;Albacete;037;Hellín;30419;15184;15235
02;Albacete;038;Herrera, La;340;173;167
02;Albacete;039;Higueruela;1222;630;592
02;Albacete;040;Hoya-Gonzalo;666;360;306
02;Albacete;041;Jorquera;377;198;179
02;Albacete;042;Letur;973;474;499
02;Albacete;043;Lezuza;1458;750;708
02;Albacete;044;Liétor;1279;667;612
02;Albacete;045;Madrigueras;4671;2400;2271
02;Albacete;046;Mahora;1355;691;664
02;Albacete;047;Masegoso;121;63;58
02;Albacete;048;Minaya;1543;798;745
02;Albacete;049;Molinicos;893;459;434
02;Albacete;050;Montalvos;108;57;51
02;Albacete;051;Montealegre del Castillo;2092;1061;1031
02;Albacete;052;Motilleja;550;293;257
02;Albacete;053;Munera;3627;1842;1785
02;Albacete;054;Navas de Jorquera;525;270;255
02;Albacete;055;Nerpio;1311;715;596
02;Albacete;056;Ontur;2111;1054;1057
02;Albacete;057;Ossa de Montiel;2422;1203;1219
02;Albacete;058;Paterna del Madera;375;205;170
02;Albacete;060;Peñas de San Pedro;1428;830;598
02;Albacete;059;Peñascosa;333;176;157
02;Albacete;061;Pétrola;713;371;342
02;Albacete;062;Povedilla;463;248;215
02;Albacete;901;Pozo Cañada;2800;1405;1395
02;Albacete;063;Pozohondo;1698;888;810
02;Albacete;064;Pozo-Lorente;409;208;201
02;Albacete;065;Pozuelo;531;282;249
02;Albacete;066;Recueja, La;279;144;135
02;Albacete;067;Riópar;1410;718;692
02;Albacete;068;Robledo;390;210;180
02;Albacete;069;Roda, La;15748;7966;7782
02;Albacete;070;Salobre;523;270;253
02;Albacete;071;San Pedro;1232;627;605
02;Albacete;072;Socovos;1819;932;887
02;Albacete;073;Tarazona de la Mancha;6460;3277;3183
02;Albacete;074;Tobarra;7822;3979;3843
02;Albacete;075;Valdeganga;1976;1008;968
02;Albacete;076;Vianos;368;189;179
02;Albacete;077;Villa de Ves;63;35;28
02;Albacete;078;Villalgordo del Júcar;1128;590;538
02;Albacete;079;Villamalea;4082;2049;2033
02;Albacete;080;Villapalacios;628;324;304
02;Albacete;081;Villarrobledo;25589;12695;12894
02;Albacete;082;Villatoya;110;66;44
02;Albacete;083;Villavaliente;234;136;98
02;Albacete;084;Villaverde de Guadalimar;359;192;167
02;Albacete;085;Viveros;337;175;162
02;Albacete;086;Yeste;2818;1448;1370
03;Alicante/Alacant;002;Agost;4729;2379;2350
03;Alicante/Alacant;003;Agres;565;306;259
03;Alicante/Alacant;004;Aigües;921;494;427
03;Alicante/Alacant;005;Albatera;11756;5979;5777
03;Alicante/Alacant;006;Alcalalí;1291;647;644
03;Alicante/Alacant;007;Alcocer de Planes;221;115;106
03;Alicante/Alacant;008;Alcoleja;194;101;93
03;Alicante/Alacant;009;Alcoy/Alcoi;59198;28804;30394
03;Alicante/Alacant;010;Alfafara;399;195;204
03;Alicante/Alacant;011;Alfàs del Pi, l';21494;10713;10781
03;Alicante/Alacant;012;Algorfa;3222;1626;1596
03;Alicante/Alacant;013;Algueña;1391;688;703
03;Alicante/Alacant;014;Alicante/Alacant;330525;160456;170069
03;Alicante/Alacant;015;Almoradí;20138;10188;9950
03;Alicante/Alacant;016;Almudaina;119;62;57
03;Alicante/Alacant;017;Alqueria d'Asnar, l';517;240;277
03;Alicante/Alacant;018;Altea;21739;10677;11062
03;Alicante/Alacant;019;Aspe;20482;10319;10163
03;Alicante/Alacant;001;Atzúbia, l';689;356;333
03;Alicante/Alacant;020;Balones;129;66;63
03;Alicante/Alacant;021;Banyeres de Mariola;7108;3554;3554
03;Alicante/Alacant;022;Benasau;158;74;84
03;Alicante/Alacant;023;Beneixama;1712;852;860
03;Alicante/Alacant;024;Benejúzar;5364;2682;2682
03;Alicante/Alacant;025;Benferri;1920;1008;912
03;Alicante/Alacant;026;Beniarbeig;1917;953;964
03;Alicante/Alacant;027;Beniardá;202;101;101
03;Alicante/Alacant;028;Beniarrés;1164;586;578
03;Alicante/Alacant;030;Benidoleig;1117;555;562
