01;001;Alegría-Dulantzi;1234;640;594
01;002;Amurrio;9758;4866;4892
01;003;Aramaio;1345;704;641
01;006;Armiñón;139;73;66
01;037;Arraia-Maeztu;684;363;321
01;008;Arrazua-Ubarrundia;745;388;357
01;004;Artziniega;1293;648;645
01;009;Asparrena;1541;763;778
01;010;Ayala;2008;1005;1003
01;011;Baños de Ebro;335;182;153
01;013;Barrundia;554;308;246
01;014;Berantevilla;403;209;194
01;016;Bernedo;540;313;227
01;017;Campezo;1109;582;527
01;019;Cripán;200;104;96
01;020;Cuartango;343;195;148
01;021;Elburgo;192;104;88
01;022;Elciego;921;462;459
01;023;Elvillar;348;188;160
01;056;Harana/Valle de Arana;366;201;165
01;901;Iruña de Oca;1616;853;763
01;027;Iruraiz-Gauna;408;224;184
01;028;Labastida;1082;573;509
01;030;Lagrán;190;101;89
01;031;Laguardia;1423;727;696
01;032;Lanciego;650;339;311
01;902;Lantarón;829;448;381
01;033;Lapuebla de Labarca;861;430;431
01;058;Legutiano;1311;693;618
01;034;Leza;182;99;83
01;036;Llodio;19913;9999;9914
01;039;Moreda de Alava;283;155;128
01;041;Navaridas;227;125;102
01;042;Okondo;770;388;382
01;043;Oyón/Oion;2242;1130;1112
01;044;Peñacerrada-Urizaharra;251;140;111
01;046;Ribera Alta;512;297;215
01;047;Ribera Baja;465;247;218
01;049;Salinas de Añana;203;105;98
01;051;Salvatierra o Agurain;3796;1929;1867
01;052;Samaniego;305;151;154
01;053;San Millán;691;377;314
01;054;Urkabustaiz;836;447;389
01;055;Valdegovía;883;492;391
01;057;Villabuena de Alava;345;170;175
01;059;Vitoria-Gasteiz;214234;105300;108934
01;060;Yécora;254;126;128
01;061;Zalduondo;136;73;63
01;062;Zambrana;357;196;161
01;018;Zigoitia;1057;576;481
01;063;Zuia;1451;732;719
02;001;Abengibre;1019;506;513
02;002;Alatoz;683;357;326
02;003;Albacete;143799;70234;73565
02;004;Albatana;907;458;449
02;005;Alborea;798;420;378
02;006;Alcadozo;809;412;397
02;007;Alcalá del Júcar;1563;799;764
02;008;Alcaraz;1799;878;921
02;009;Almansa;23507;11569;11938
02;010;Alpera;2353;1209;1144
02;011;Ayna;1086;545;541
02;012;Balazote;2203;1116;1087
02;014;Ballestero (El);595;294;301
02;013;Balsa de Ves;270;146;124
02;015;Barrax;1979;995;984
02;016;Bienservida;952;481;471
02;017;Bogarra;1448;755;693
02;018;Bonete;1245;633;612
02;019;Bonillo (El);3333;1692;1641
02;020;Carcelén;676;356;320
02;021;Casas de Juan Núñez;1322;689;633
02;022;Casas de Lázaro;455;244;211
02;023;Casas de Ves;962;489;473
02;024;Casas-Ibáñez;4041;2034;2007
02;025;Caudete;8765;4359;4406
02;026;Cenizate;1091;567;524
02;029;Chinchilla de Monte-Aragón;3153;1629;1524
02;027;Corral-Rubio;481;247;234
02;028;Cotillas;235;118;117
02;030;Elche de la Sierra;4010;1984;2026
02;031;Férez;814;417;397
02;032;Fuensanta;401;199;202
02;033;Fuente-Alamo;2449;1245;1204
02;034;Fuentealbilla;1842;933;909
02;035;Gineta (La);2083;1003;1080
02;036;Golosalvo;140;67;73
02;037;Hellín;26021;12899;13122
02;038;Herrera (La);422;217;205
02;039;Higueruela;1298;643;655
02;040;Hoya-Gonzalo;770;384;386
02;041;Jorquera;594;317;277
02;042;Letur;1386;685;701
02;043;Lezuza;1841;955;886
02;044;Liétor;1758;908;850
02;045;Madrigueras;4513;2290;2223
02;046;Mahora;1397;690;707
02;047;Masegoso;180;105;75
02;048;Minaya;1772;891;881
02;049;Molinicos;1444;743;701
02;050;Montalvos;153;79;74
02;051;Montealegre del Castillo;2153;1084;1069
02;052;Motilleja;541;268;273
02;053;Munera;4168;2107;2061
02;054;Navas de Jorquera;540;276;264
02;055;Nerpio;1928;1025;903
02;056;Ontur;2469;1225;1244
02;057;Ossa de Montiel;2876;1430;1446
02;058;Paterna del Madera;623;333;290
02;060;Peñas de San Pedro;1282;678;604
02;059;Peñascosa;452;230;222
02;061;Pétrola;979;498;481
02;062;Povedilla;745;392;353
02;063;Pozohondo;1911;986;925
02;064;Pozo-Lorente;540;251;289
02;065;Pozuelo;684;356;328
02;066;Recueja (La);361;180;181
02;067;Riópar;1436;738;698
02;068;Robledo;459;237;222
02;069;Roda (La);13523;6774;6749
02;070;Salobre;644;331;313
02;071;San Pedro;1336;674;662
02;072;Socovos;2106;1078;1028
02;073;Tarazona de la Mancha;5976;2988;2988
02;074;Tobarra;7344;3652;3692
02;075;Valdeganga;2022;1013;1009
02;076;Vianos;497;243;254
02;077;Villa de Ves;68;34;34
02;078;Villalgordo del Júcar;1328;656;672
02;079;Villamalea;3449;1769;1680
02;080;Villapalacios;908;451;457
02;081;Villarrobledo;22165;10855;11310
02;082;Villatoya;194;101;93
02;083;Villavaliente;307;158;149
02;084;Villaverde de Guadalimar;570;302;268
02;085;Viveros;595;309;286
02;086;Yeste;5014;2563;2451
03;001;Adsubia;582;292;290
03;002;Agost;4017;2008;2009
03;003;Agres;656;342;314
03;004;Aigües;544;272;272
03;005;Albatera;8417;4213;4204
03;006;Alcalalí;842;422;420
03;007;Alcocer de Planes;122;52;70
03;008;Alcoleja;294;141;153
03;009;Alcoy/Alcoi;60921;29305;31616
03;010;Alfafara;391;190;201
03;011;Alfàs del Pi (l');12547;6127;6420
03;012;Algorfa;1140;581;559
03;013;Algueña;1425;685;740
03;014;Alicante/Alacant;274577;131776;142801
03;015;Almoradí;13479;6739;6740
03;016;Almudaina;125;62;63
03;017;Alqueria d'Asnar (l');407;198;209
03;018;Altea;13519;6630;6889
03;019;Aspe;16391;8199;8192
03;020;Balones;176;83;93
03;021;Banyeres de Mariola;7056;3517;3539
03;022;Benasau;210;106;104
03;023;Benejama;1799;897;902
03;024;Benejúzar;5009;2481;2528
03;025;Benferri;1011;509;502
03;026;Beniarbeig;1208;592;616
03;027;Beniardá;224;107;117
03;028;Beniarrés;1464;738;726
03;029;Benichembla;390;196;194
03;030;Benidoleig;783;378;405
03;031;Benidorm;50040;24552;25488
03;032;Benifallim;169;82;87
03;033;Benifato;140;71;69
03;034;Benijófar;1592;773;819
03;035;Benilloba;961;490;471
03;036;Benillup;105;54;51
03;037;Benimantell;432;200;232
03;038;Benimarfull;408;186;222
03;039;Benimassot;122;62;60
03;040;Benimeli;329;169;160
03;041;Benissa;9154;4541;4613
03;042;Benitachell/Poble Nou de Benitatxell (el);1989;1001;988
03;043;Biar;3568;1720;1848
03;044;Bigastro;4721;2398;2323
03;045;Bolulla;306;152;154
03;046;Busot;1373;682;691
03;049;Callosa de Segura;15230;7556;7674
03;048;Callosa d'En Sarrià;6322;3178;3144
03;047;Calpe/Calp;14216;7073;7143
03;050;Campello (el);15200;7546;7654
03;051;Campo de Mirra/Camp de Mirra (el);379;183;196
03;052;Cañada;1088;521;567
03;053;Castalla;7631;3764;3867
03;054;Castell de Castells;499;254;245
03;055;Catral;4881;2430;2451
03;056;Cocentaina;10737;5257;5480
03;057;Confrides;300;174;126
03;058;Cox;5750;2901;2849
03;059;Crevillente;23781;11945;11836
03;061;Daya Nueva;1189;610;579
03;062;Daya Vieja;183;92;91
03;063;Dénia;27469;13337;14132
03;064;Dolores;6127;3041;3086
03;065;Elche/Elx;191660;94407;97253
03;066;Elda;52751;25738;27013
03;067;Facheca;125;67;58
03;068;Famorca;73;34;39
03;069;Finestrat;1504;749;755
03;070;Formentera del Segura;2112;1038;1074
03;072;Gaianes;314;146;168
03;071;Gata de Gorgos;5070;2506;2564
