02;Albacete;001;Abengibre;888;447;441
02;Albacete;002;Alatoz;599;336;263
02;Albacete;003;Albacete;172.472;84.720;87.752
02;Albacete;004;Albatana;782;398;384
02;Albacete;005;Alborea;849;440;409
02;Albacete;006;Alcadozo;723;377;346
02;Albacete;007;Alcalá del Júcar;1.346;718;628
02;Albacete;008;Alcaraz;1.597;806;791
02;Albacete;009;Almansa;25.374;12.620;12.754
02;Albacete;010;Alpera;2.417;1.241;1.176
02;Albacete;011;Ayna;794;423;371
02;Albacete;012;Balazote;2.447;1.260;1.187
02;Albacete;014;Ballestero, El;465;235;230
02;Albacete;013;Balsa de Ves;191;103;88
02;Albacete;015;Barrax;2.027;1.051;976
02;Albacete;016;Bienservida;712;366;346
02;Albacete;017;Bogarra;996;520;476
02;Albacete;018;Bonete;1.225;621;604
02;Albacete;019;Bonillo, El;3.012;1.529;1.483
02;Albacete;020;Carcelén;639;338;301
02;Albacete;021;Casas de Juan Núñez;1.441;748;693
02;Albacete;022;Casas de Lázaro;446;245;201
02;Albacete;023;Casas de Ves;724;379;345
02;Albacete;024;Casas-Ibáñez;4.843;2.510;2.333
02;Albacete;025;Caudete;10.551;5.342;5.209
02;Albacete;026;Cenizate;1.306;690;616
02;Albacete;029;Chinchilla de Monte-Aragón;4.116;2.141;1.975
02;Albacete;027;Corral-Rubio;403;212;191
02;Albacete;028;Cotillas;157;83;74
02;Albacete;030;Elche de la Sierra;3.941;1.977;1.964
02;Albacete;031;Férez;743;367;376
02;Albacete;032;Fuensanta;368;200;168
02;Albacete;033;Fuente-Álamo;2.649;1.403;1.246
02;Albacete;034;Fuentealbilla;2.013;1.023;990
02;Albacete;035;Gineta, La;2.582;1.330;1.252
02;Albacete;036;Golosalvo;118;62;56
02;Albacete;037;Hellín;31.262;15.625;15.637
02;Albacete;038;Herrera, La;349;175;174
02;Albacete;039;Higueruela;1.310;672;638
02;Albacete;040;Hoya-Gonzalo;737;386;351
02;Albacete;041;Jorquera;431;232;199
02;Albacete;042;Letur;1.074;532;542
02;Albacete;043;Lezuza;1.582;803;779
02;Albacete;044;Liétor;1.388;713;675
02;Albacete;045;Madrigueras;4.836;2.474;2.362
02;Albacete;046;Mahora;1.431;716;715
02;Albacete;047;Masegoso;122;65;57
02;Albacete;048;Minaya;1.683;851;832
02;Albacete;049;Molinicos;1.020;525;495
02;Albacete;050;Montalvos;124;69;55
02;Albacete;051;Montealegre del Castillo;2.234;1.143;1.091
02;Albacete;052;Motilleja;589;299;290
02;Albacete;053;Munera;3.757;1.902;1.855
02;Albacete;054;Navas de Jorquera;554;282;272
02;Albacete;055;Nerpio;1.478;797;681
02;Albacete;056;Ontur;2.246;1.120;1.126
02;Albacete;057;Ossa de Montiel;2.645;1.327;1.318
02;Albacete;058;Paterna del Madera;443;236;207
02;Albacete;060;Peñas de San Pedro;1.360;780;580
02;Albacete;059;Peñascosa;387;199;188
02;Albacete;061;Pétrola;826;438;388
02;Albacete;062;Povedilla;538;279;259
02;Albacete;901;Pozo Cañada;2.880;1.446;1.434
02;Albacete;063;Pozohondo;1.791;939;852
02;Albacete;064;Pozo-Lorente;448;226;222
02;Albacete;065;Pozuelo;570;305;265
02;Albacete;066;Recueja, La;308;153;155
02;Albacete;067;Riópar;1.463;746;717
02;Albacete;068;Robledo;456;238;218
02;Albacete;069;Roda, La;16.420;8.343;8.077
02;Albacete;070;Salobre;606;319;287
02;Albacete;071;San Pedro;1.287;661;626
02;Albacete;072;Socovos;1.975;1.007;968
02;Albacete;073;Tarazona de la Mancha;6.696;3.397;3.299
02;Albacete;074;Tobarra;8.153;4.153;4.000
02;Albacete;075;Valdeganga;1.980;1.005;975
02;Albacete;076;Vianos;400;202;198
02;Albacete;077;Villa de Ves;53;29;24
02;Albacete;078;Villalgordo del Júcar;1.240;647;593
02;Albacete;079;Villamalea;4.164;2.098;2.066
02;Albacete;080;Villapalacios;682;357;325
02;Albacete;081;Villarrobledo;26.583;13.221;13.362
02;Albacete;082;Villatoya;135;75;60
02;Albacete;083;Villavaliente;268;153;115
02;Albacete;084;Villaverde de Guadalimar;404;216;188
02;Albacete;085;Viveros;356;181;175
02;Albacete;086;Yeste;3.157;1.622;1.535
03;Alicante/Alacant;001;Adsubia;749;389;360
03;Alicante/Alacant;002;Agost;4.791;2.424;2.367
03;Alicante/Alacant;003;Agres;598;311;287
03;Alicante/Alacant;004;Aigües;1.105;577;528
03;Alicante/Alacant;005;Albatera;11.936;6.112;5.824
03;Alicante/Alacant;006;Alcalalí;1.433;722;711
03;Alicante/Alacant;007;Alcocer de Planes;233;119;114
03;Alicante/Alacant;008;Alcoleja;204;104;100
03;Alicante/Alacant;009;Alcoy/Alcoi;60.837;29.690;31.147
03;Alicante/Alacant;010;Alfafara;419;205;214
03;Alicante/Alacant;011;Alfàs del Pi, l';21.964;10.998;10.966
03;Alicante/Alacant;012;Algorfa;4.755;2.364;2.391
03;Alicante/Alacant;013;Algueña;1.527;767;760
03;Alicante/Alacant;014;Alicante/Alacant;334.678;162.536;172.142
03;Alicante/Alacant;015;Almoradí;19.601;9.955;9.646
03;Alicante/Alacant;016;Almudaina;129;69;60
03;Alicante/Alacant;017;Alqueria d'Asnar, l';515;236;279
03;Alicante/Alacant;018;Altea;24.298;12.065;12.233
