02;Albacete;001;Abengibre;748;359;389
02;Albacete;002;Alatoz;555;309;246
02;Albacete;003;Albacete;172816;84507;88309
02;Albacete;004;Albatana;698;362;336
02;Albacete;005;Alborea;697;357;340
02;Albacete;006;Alcadozo;662;361;301
02;Albacete;007;Alcalá del Júcar;1202;642;560
02;Albacete;008;Alcaraz;1414;721;693
02;Albacete;009;Almansa;24566;12226;12340
02;Albacete;010;Alpera;2290;1189;1101
02;Albacete;011;Ayna;672;360;312
02;Albacete;012;Balazote;2350;1205;1145
02;Albacete;014;Ballestero, El;414;213;201
02;Albacete;013;Balsa de Ves;136;80;56
02;Albacete;015;Barrax;1872;950;922
02;Albacete;016;Bienservida;615;322;293
02;Albacete;017;Bogarra;908;478;430
02;Albacete;018;Bonete;1103;562;541
02;Albacete;019;Bonillo, El;2852;1464;1388
02;Albacete;020;Carcelén;521;286;235
02;Albacete;021;Casas de Juan Núñez;1291;679;612
02;Albacete;022;Casas de Lázaro;358;203;155
02;Albacete;023;Casas de Ves;628;328;300
02;Albacete;024;Casas-Ibáñez;4558;2323;2235
02;Albacete;025;Caudete;10010;5091;4919
02;Albacete;026;Cenizate;1192;603;589
02;Albacete;029;Chinchilla de Monte-Aragón;4213;2193;2020
02;Albacete;027;Corral-Rubio;342;184;158
02;Albacete;028;Cotillas;130;66;64
02;Albacete;030;Elche de la Sierra;3666;1840;1826
02;Albacete;031;Férez;678;338;340
02;Albacete;032;Fuensanta;313;174;139
02;Albacete;033;Fuente-Álamo;2531;1331;1200
02;Albacete;034;Fuentealbilla;1843;925;918
02;Albacete;035;Gineta, La;2457;1258;1199
02;Albacete;036;Golosalvo;110;59;51
02;Albacete;037;Hellín;30184;15061;15123
02;Albacete;038;Herrera, La;341;177;164
02;Albacete;039;Higueruela;1196;619;577
02;Albacete;040;Hoya-Gonzalo;643;344;299
02;Albacete;041;Jorquera;378;205;173
02;Albacete;042;Letur;948;461;487
02;Albacete;043;Lezuza;1412;729;683
