02;Albacete;001;Abengibre;775;383;392
02;Albacete;002;Alatoz;580;323;257
02;Albacete;003;Albacete;172.487;84399;88088
02;Albacete;004;Albatana;748;380;368
02;Albacete;005;Alborea;778;402;376
02;Albacete;006;Alcadozo;684;360;324
02;Albacete;007;Alcalá del Júcar;1.307;699;608
02;Albacete;008;Alcaraz;1.533;772;761
02;Albacete;009;Almansa;25.024;12444;12580
02;Albacete;010;Alpera;2.358;1209;1149
02;Albacete;011;Ayna;719;386;333
02;Albacete;012;Balazote;2.417;1251;1166
02;Albacete;014;Ballestero, El;459;239;220
02;Albacete;013;Balsa de Ves;176;100;76
02;Albacete;015;Barrax;1.920;985;935
02;Albacete;016;Bienservida;668;351;317
02;Albacete;017;Bogarra;955;498;457
02;Albacete;018;Bonete;1.157;598;559
02;Albacete;019;Bonillo, El;2.956;1496;1460
02;Albacete;020;Carcelén;573;302;271
02;Albacete;021;Casas de Juan Núñez;1.372;715;657
02;Albacete;022;Casas de Lázaro;386;218;168
02;Albacete;023;Casas de Ves;689;365;324
02;Albacete;024;Casas-Ibáñez;4.713;2444;2269
02;Albacete;025;Caudete;10.294;5236;5058
02;Albacete;026;Cenizate;1.176;605;571
02;Albacete;029;Chinchilla de Monte-Aragón;4.099;2121;1978
02;Albacete;027;Corral-Rubio;365;201;164
02;Albacete;028;Cotillas;139;72;67
02;Albacete;030;Elche de la Sierra;3.814;1929;1885
02;Albacete;031;Férez;719;356;363
02;Albacete;032;Fuensanta;345;195;150
02;Albacete;033;Fuente-Álamo;2.652;1406;1246
02;Albacete;034;Fuentealbilla;1.931;982;949
02;Albacete;035;Gineta, La;2.485;1270;1215
02;Albacete;036;Golosalvo;122;64;58
02;Albacete;037;Hellín;30.862;15374;15488
02;Albacete;038;Herrera, La;349;179;170
02;Albacete;039;Higueruela;1.273;651;622
02;Albacete;040;Hoya-Gonzalo;694;363;331
02;Albacete;041;Jorquera;408;215;193
02;Albacete;042;Letur;1.018;495;523
02;Albacete;043;Lezuza;1.504;768;736
02;Albacete;044;Liétor;1.336;690;646
02;Albacete;045;Madrigueras;4.739;2423;2316
02;Albacete;046;Mahora;1.430;726;704
02;Albacete;047;Masegoso;121;65;56
02;Albacete;048;Minaya;1.571;810;761
02;Albacete;049;Molinicos;931;483;448
02;Albacete;050;Montalvos;110;59;51
02;Albacete;051;Montealegre del Castillo;2.162;1098;1064
02;Albacete;052;Motilleja;563;290;273
02;Albacete;053;Munera;3.678;1866;1812
02;Albacete;054;Navas de Jorquera;520;264;256
02;Albacete;055;Nerpio;1.384;754;630
02;Albacete;056;Ontur;2.169;1074;1095
02;Albacete;057;Ossa de Montiel;2.530;1263;1267
02;Albacete;058;Paterna del Madera;385;204;181
02;Albacete;060;Peñas de San Pedro;1.405;814;591
02;Albacete;059;Peñascosa;366;187;179
02;Albacete;061;Pétrola;744;387;357
02;Albacete;062;Povedilla;484;258;226
02;Albacete;901;Pozo Cañada;2.815;1411;1404
02;Albacete;063;Pozohondo;1.723;901;822
02;Albacete;064;Pozo-Lorente;420;208;212
02;Albacete;065;Pozuelo;534;285;249
02;Albacete;066;Recueja, La;278;140;138
02;Albacete;067;Riópar;1.477;760;717
02;Albacete;068;Robledo;422;215;207
02;Albacete;069;Roda, La;15.979;8064;7915
02;Albacete;070;Salobre;561;288;273
02;Albacete;071;San Pedro;1.226;625;601
02;Albacete;072;Socovos;1.881;966;915
02;Albacete;073;Tarazona de la Mancha;6.550;3306;3244
02;Albacete;074;Tobarra;8.075;4091;3984
02;Albacete;075;Valdeganga;1.928;984;944
02;Albacete;076;Vianos;389;198;191
02;Albacete;077;Villa de Ves;54;31;23
02;Albacete;078;Villalgordo del Júcar;1.157;598;559
02;Albacete;079;Villamalea;4.148;2081;2067
02;Albacete;080;Villapalacios;624;329;295
02;Albacete;081;Villarrobledo;26.419;13148;13271
02;Albacete;082;Villatoya;112;64;48
02;Albacete;083;Villavaliente;249;144;105
02;Albacete;084;Villaverde de Guadalimar;381;204;177
02;Albacete;085;Viveros;310;152;158
02;Albacete;086;Yeste;2.964;1521;1443
03;Alicante/Alacant;001;Adsubia;627;322;305
03;Alicante/Alacant;002;Agost;4.752;2392;2360
03;Alicante/Alacant;003;Agres;583;312;271
03;Alicante/Alacant;004;Aigües;984;523;461
03;Alicante/Alacant;005;Albatera;11.767;6010;5757
03;Alicante/Alacant;006;Alcalalí;1.350;683;667
03;Alicante/Alacant;007;Alcocer de Planes;238;123;115
03;Alicante/Alacant;008;Alcoleja;191;101;90
03;Alicante/Alacant;009;Alcoy/Alcoi;59.675;29017;30658
03;Alicante/Alacant;010;Alfafara;418;205;213
03;Alicante/Alacant;011;Alfàs del Pi, l';21.357;10641;10716
03;Alicante/Alacant;012;Algorfa;3.799;1894;1905
